,NPI,City,State,First_name,last_org_name,Speciality,"('Tot_Drug_Cst', 'sum')","('Tot_Drug_Cst', 'mean')","('Tot_Drug_Cst', 'max')","('Total_claims', 'sum')","('Total_claims', 'mean')","('Total_claims', 'max')","('Tot_Day_Suply', 'sum')","('Tot_Day_Suply', 'mean')","('Tot_Day_Suply', 'max')","('Tot_30day_Fills', 'sum')","('Tot_30day_Fills', 'mean')","('Tot_30day_Fills', 'max')"
260,1114964442,Festus,MO,Antoine,Adem,Internal Medicine,30643.310260772705,1094.4039378847394,10481.3603515625,917.0,32.75,123.0,55118.0,1968.5,6700.0,1854.0000076293945,66.2142859867641,224.10000610351562
261,1114990694,Las Vegas,NV,Richard,Orr,Family Practice,257664.55823898315,2862.9395359887017,41979.609375,5608.0,62.31111111111111,363.0,411328.0,4570.311111111111,33948.0,13812.500034332275,153.47222260369196,1132.300048828125
262,1124025614,Hopkinsville,KY,John,Colby,Neurology,40186.36019515991,1217.7684907624216,9497.58984375,1316.0,39.878787878787875,278.0,62650.0,1898.4848484848485,11747.0,2112.4999961853027,64.01515139955463,396.0
263,1124061502,Cherry Hill,NJ,David,Mellul,Podiatry,1963.8800048828125,981.9400024414062,1606.02001953125,52.0,26.0,40.0,1926.0,963.0,972.0,72.20000076293945,36.10000038146973,40.400001525878906
264,1124064167,Knoxville,TN,Robert,Montgomery,Internal Medicine,473379.74311828613,3177.0452558274237,115788.59375,9112.0,61.15436241610738,420.0,567662.0,3809.8120805369126,33519.0,19492.800073623657,130.824161567944,1119.0
265,1124039003,Manchester,NH,Richard,Berube,Dentist,556.8499908447266,185.61666361490884,348.739990234375,107.0,35.666666666666664,63.0,741.0,247.0,451.0,107.0,35.666666666666664,63.0
266,1124005996,Ephrata,PA,Steven,Kreamer,Podiatry,2049.67000579834,341.61166763305664,895.219970703125,134.0,22.333333333333332,36.0,2249.0,374.8333333333333,1085.0,138.0999984741211,23.016666412353516,39.599998474121094
267,1124075577,Flushing,NY,David,Cheng,Internal Medicine,186.32000732421875,186.32000732421875,186.32000732421875,12.0,12.0,12.0,1080.0,1080.0,1080.0,36.0,36.0,36.0
268,1124100318,New York,NY,Robert,Murayama-Greenbaum,Internal Medicine,1172332.1601200104,30059.798977436163,401727.78125,1204.0,30.871794871794872,126.0,38347.0,983.2564102564103,3960.0,1302.0,33.38461538461539,132.0
269,1124125703,New York,NY,John,Wang,Internal Medicine,1249138.2457122803,6034.4842788032865,89692.65625,12682.0,61.265700483091784,831.0,677963.0,3275.183574879227,67278.0,23135.999976158142,111.76811582685093,2243.0
270,1124138045,San Diego,CA,Robert,Houghton,General Practice,1902935.083662033,18475.09789963139,373641.03125,3779.0,36.689320388349515,184.0,161305.0,1566.0679611650485,10320.0,5495.299995422363,53.35242714002295,344.0
271,1134163637,Los Angeles,CA,James,Wang,Family Practice,1362891.601032257,6223.249319781996,107503.59375,18505.0,84.49771689497717,1793.0,720538.0,3290.1278538812785,78550.0,24865.500080108643,113.54109625620384,2621.10009765625
272,1124193743,Ashland,PA,John,Stefovic,General Practice,99456.96036911011,5850.409433477065,46502.25,664.0,39.05882352941177,267.0,16402.0,964.8235294117648,5872.0,682.0,40.11764705882353,267.0
273,1124152582,New York,NY,John,Grbic,Dentist,40.540000915527344,40.540000915527344,40.540000915527344,11.0,11.0,11.0,172.0,172.0,172.0,11.0,11.0,11.0
274,1124246319,Toledo,OH,Robert,Weisenburger,Dentist,373.63999938964844,186.81999969482422,252.88999938964844,83.0,41.5,46.0,1120.0,560.0,801.0,83.0,41.5,46.0
275,1134204076,Greenwood,IN,Joseph,Meek,Dentist,622.4599914550781,103.74333190917969,188.08999633789062,212.0,35.333333333333336,75.0,792.0,132.0,301.0,212.0,35.333333333333336,75.0
276,1134232887,San Francisco,CA,John,Pierce,Internal Medicine,41736.089920043945,1897.094996365634,15590.830078125,541.0,24.59090909090909,62.0,20984.0,953.8181818181819,3312.0,801.9999980926514,36.45454536784779,112.0
277,1134295181,New York,NY,Robert,Bos,Internal Medicine,40675.969760894775,1271.1240550279617,12155.3095703125,753.0,23.53125,79.0,44349.0,1385.90625,5700.0,1503.7000007629395,46.99062502384186,190.0
278,1134516289,Rochester,NY,Kenneth,Chin,Internal Medicine,152869.7899169922,1717.6380889549685,28619.01953125,2887.0,32.438202247191015,210.0,178322.0,2003.6179775280898,14070.0,6025.400014877319,67.70112376266651,469.0
279,1144264664,Philadelphia,PA,John,Trzesniowski,General Practice,163043.51095581055,1646.9041510687935,19346.130859375,4207.0,42.494949494949495,246.0,184863.0,1867.3030303030303,13297.0,6265.900013923645,63.291919332562074,444.1000061035156
280,1134370182,Washington,DC,Keith,Kowalczyk,Urology,42525.12060546875,7087.520100911458,27184.55078125,331.0,55.166666666666664,192.0,26243.0,4373.833333333333,15863.0,874.7999877929688,145.79999796549478,528.7999877929688
281,1144295056,Hamburg,NY,Robert,La Duca,Family Practice,305129.93840026855,1981.3632363653803,21147.220703125,6472.0,42.02597402597402,171.0,435692.0,2829.1688311688313,14481.0,14760.399978637695,95.84675310803698,483.0
282,1144297649,Oklahoma City,OK,James,Barrett,Family Practice,55293.27983856201,1043.2694309162644,9839.41015625,1757.0,33.15094339622642,150.0,106477.0,2009.0,10927.0,3632.7999992370605,68.54339621202001,365.0
283,1144327743,Greenville,SC,James,Meyer,Dentist,259.5499954223633,129.77499771118164,143.05999755859375,57.0,28.5,31.0,454.0,227.0,258.0,57.0,28.5,31.0
284,1144333584,Dallas,TX,James,Reisman,Dentist,86.1500015258789,86.1500015258789,86.1500015258789,19.0,19.0,19.0,93.0,93.0,93.0,19.0,19.0,19.0
285,1144345364,Chicago,IL,Charles,Allen,Podiatry,7384.989990234375,820.554443359375,2668.2099609375,321.0,35.666666666666664,114.0,8027.0,891.8888888888889,2232.0,374.79999923706055,41.64444435967339,116.5
286,1154306579,Columbia,TN,David,Andrews,Dentist,3254.660051345825,406.83250641822815,1622.550048828125,518.0,64.75,191.0,3688.0,461.0,1358.0,520.0,65.0,191.0
287,1154320901,Tulsa,OK,Christopher,Abshere,Family Practice,10168.489990234375,376.6107403790509,1794.9200439453125,849.0,31.444444444444443,154.0,9154.0,339.037037037037,1289.0,872.2999992370605,32.30740737915039,154.0
288,1154344034,Philadelphia,PA,William,Vemula,Internal Medicine,120381.97993469238,2075.5513781843515,29927.359375,1498.0,25.82758620689655,58.0,54270.0,935.6896551724138,2351.0,1981.400001525879,34.1620689918255,82.0
289,1154522852,Miami,FL,Jose,Esquenazi,Internal Medicine,435107.27561950684,18917.707635630733,128968.296875,1018.0,44.26086956521739,119.0,66400.0,2886.9565217391305,9754.0,2223.800003051758,96.68695665442425,328.1000061035156
290,1154544567,Port Jefferson,NY,Sameh,Wahba,Psychiatry,157.42999267578125,157.42999267578125,157.42999267578125,13.0,13.0,13.0,450.0,450.0,450.0,15.0,15.0,15.0
291,1164482162,Clarksville,AR,James,Cotner,Family Practice,1211.6499710083008,134.62777455647787,259.8299865722656,175.0,19.444444444444443,45.0,1059.0,117.66666666666667,315.0,175.0,19.444444444444443,45.0
292,1164587697,Havertown,PA,Thomas,Whalen,Internal Medicine,2897.3800048828125,579.4760009765625,1308.3800048828125,96.0,19.2,25.0,4236.0,847.2,1386.0,141.20000076293945,28.24000015258789,46.20000076293945
293,1164752283,Phoenix,AZ,Richard,Rand,Podiatry,6620.890092849731,551.7408410708109,5514.60009765625,156.0,13.0,18.0,4058.0,338.1666666666667,750.0,170.0,14.166666666666666,25.0
294,1174568596,Brooklyn,NY,Leonid,Toprover,Internal Medicine,269650.88177871704,3210.1295449847266,42627.44140625,2969.0,35.345238095238095,230.0,127856.0,1522.095238095238,11150.0,4330.100006103516,51.54880959647043,372.0
295,1144273327,Lincoln,NE,Robert,Sanders,Optometry,46425.67967224121,7737.613278706868,28517.08984375,121.0,20.166666666666668,29.0,4795.0,799.1666666666666,1455.0,171.9000015258789,28.650000254313152,49.70000076293945
296,1144285354,Simpsonville,SC,James,Robinson,Family Practice,1119.7399826049805,186.62333043416342,511.80999755859375,92.0,15.333333333333334,20.0,7365.0,1227.5,1530.0,246.0,41.0,51.0
297,1144306275,Philadelphia,PA,Robert,Levine,Dentist,10771.100280761719,1795.1833801269531,9544.5302734375,332.0,55.333333333333336,119.0,9928.0,1654.6666666666667,8520.0,497.0999984741211,82.84999974568684,284.0
298,1154686699,Honolulu,HI,Jesse,Hollander,Dentist,91.98999786376953,91.98999786376953,91.98999786376953,23.0,23.0,23.0,155.0,155.0,155.0,23.0,23.0,23.0
299,1174537310,Shreveport,LA,David,Austin,Dentist,267.70999908447266,89.23666636149089,121.73999786376953,64.0,21.333333333333332,31.0,637.0,212.33333333333334,256.0,64.0,21.333333333333332,31.0
300,1154615771,Wellesley,MA,Michael,Yoo,Dentist,718.3199882507324,143.66399765014648,380.989990234375,158.0,31.6,79.0,1238.0,247.6,523.0,158.0,31.6,79.0
301,1164554861,Albuquerque,NM,David,Lopour,Dentist,266.0400085449219,266.0400085449219,266.0400085449219,49.0,49.0,49.0,422.0,422.0,422.0,49.0,49.0,49.0
302,1154411429,Philadelphia,PA,Robert,Turchin,Dentist,145.0,145.0,145.0,31.0,31.0,31.0,202.0,202.0,202.0,31.0,31.0,31.0
303,1174843049,New York,NY,Ronald,Lin,Dentist,79.61000061035156,39.80500030517578,42.40999984741211,27.0,13.5,15.0,310.0,155.0,206.0,27.0,13.5,15.0
304,1184623514,Southfield,MI,Vinay,Malviya,Obstetrics & Gynecology,478665.9113636017,21757.54142561826,421821.8125,569.0,25.863636363636363,75.0,26786.0,1217.5454545454545,5589.0,958.7000036239624,43.57727289199829,186.3000030517578
305,1184668501,Mobile,AL,William,Hewitt,Neurology,1064520.9897842407,19713.351662671124,292530.0625,2562.0,47.44444444444444,271.0,142110.0,2631.6666666666665,17646.0,4808.399971008301,89.04444390756113,591.5999755859375
306,1184686149,Chicago,IL,Jerry,Mutua,Family Practice,13439.79016494751,610.8995529521595,3822.840087890625,479.0,21.772727272727273,61.0,28187.0,1281.2272727272727,3780.0,957.0000019073486,43.50000008669767,126.0
307,1184770208,Chicago,IL,Yevgeny,Tsyrulnikov,Internal Medicine,373332.11182785034,3274.8430862092137,55835.8515625,5010.0,43.94736842105263,241.0,190095.0,1667.5,10361.0,6917.799995422363,60.68245610019617,359.0
308,1184786949,Brooklyn,NY,Salvatore,Degliuomini,Internal Medicine,129813.84846401215,2238.169801103658,24074.779296875,2337.0,40.293103448275865,227.0,150551.0,2595.706896551724,17220.0,5035.899993896484,86.82586196373249,574.0
309,1184795692,Brooklyn,NY,Michael,Thompson,Podiatry,46303.49011230469,5787.936264038086,26890.490234375,193.0,24.125,60.0,5721.0,715.125,1280.0,224.5,28.0625,62.0
310,1194012773,Chicago,IL,Paul,Morrison,Dentist,642.8899917602539,214.29666392008463,431.3399963378906,114.0,38.0,76.0,1030.0,343.3333333333333,573.0,114.0,38.0,76.0
311,1194048827,Los Angeles,CA,Michael,Choi,Psychiatry,1623251.2357330322,18036.124841478137,173316.765625,4076.0,45.28888888888889,177.0,130804.0,1453.3777777777777,5426.0,4515.599983215332,50.173333146837024,182.39999389648438
312,1184121063,Louisville,KY,James,Vernace,Internal Medicine,586.0599822998047,146.51499557495117,281.3999938964844,56.0,14.0,21.0,3495.0,873.75,1308.0,118.0,29.5,44.0
313,1184820813,Indianapolis,IN,William,Princell,Dentist,269.03000259399414,89.67666753133138,110.9800033569336,53.0,17.666666666666668,24.0,668.0,222.66666666666666,413.0,53.10000038146973,17.700000127156574,24.0
314,1184733214,Beverly Hills,CA,David,Amron,Dermatology,82.73999786376953,82.73999786376953,82.73999786376953,16.0,16.0,16.0,81.0,81.0,81.0,16.0,16.0,16.0
315,1184652166,Dallas,TX,James,Hibbs,Dentist,119.41000366210938,119.41000366210938,119.41000366210938,22.0,22.0,22.0,162.0,162.0,162.0,22.0,22.0,22.0
316,1184716219,New York,NY,Richard,Goldstein,Dentist,26.969999313354492,26.969999313354492,26.969999313354492,16.0,16.0,16.0,34.0,34.0,34.0,16.0,16.0,16.0
317,1194753913,Shreveport,LA,Bruce,Brouillette,Family Practice,232076.00016021729,1841.8730171445816,25017.19921875,5886.0,46.714285714285715,279.0,335983.0,2666.531746031746,19223.0,11555.400039672852,91.70952412438771,642.0
318,1194834127,Seattle,WA,John,Mignone,Internal Medicine,322949.34561920166,8970.815156088935,136129.8125,1970.0,54.72222222222222,251.0,131240.0,3645.5555555555557,16684.0,4406.2999839782715,122.39722177717421,559.0
319,1194845131,Arlington Heights,IL,Verne,Schwager,Internal Medicine,63158.73963928223,1373.016079114831,13795.259765625,970.0,21.08695652173913,79.0,59799.0,1299.9782608695652,6330.0,2037.3999919891357,44.29130417367686,211.0
320,1194866996,Houston,TX,John,Cottingham,Family Practice,97262.15877914429,972.6215877914428,17657.69921875,2554.0,25.54,91.0,175652.0,1756.52,7020.0,5960.799987792969,59.607999877929686,234.0
321,1205329968,Miami,FL,Jose,Ramirez,Dentist,26.09000015258789,26.09000015258789,26.09000015258789,15.0,15.0,15.0,105.0,105.0,105.0,15.0,15.0,15.0
322,1205856754,New York,NY,Robert,Udesky,Internal Medicine,170484.55225753784,3099.7191319552335,76129.8515625,2394.0,43.527272727272724,250.0,182560.0,3319.2727272727275,20662.0,6121.300008773804,111.29636379588734,689.0
323,1205873817,Miami,FL,Jose,Alvarez,General Practice,1840199.0599822998,3525.285555521647,102021.3125,65949.0,126.33908045977012,1016.0,2209659.0,4233.063218390805,39360.0,74898.0,143.48275862068965,1312.0
324,1194701284,Columbus,OH,Robert,Ecker,Internal Medicine,5115.960052490234,1023.1920104980469,3332.780029296875,63.0,12.6,14.0,2395.0,479.0,810.0,82.70000076293945,16.54000015258789,27.0
325,1194706697,Memphis,TN,Jeffrey,Frizzell,Dentist,244.01000595092773,122.00500297546387,180.74000549316406,51.0,25.5,40.0,455.0,227.5,425.0,51.0,25.5,40.0
326,1194970475,Tallahassee,FL,Moses,Degraft-Johnson,physician assistant,22188.070602416992,3698.0117670694985,17434.640625,130.0,21.666666666666668,37.0,4223.0,703.8333333333334,1335.0,165.5,27.583333333333332,44.5
327,1194834960,San Antonio,TX,Joe,Hernandez,Dentist,46.939998626708984,46.939998626708984,46.939998626708984,18.0,18.0,18.0,104.0,104.0,104.0,18.0,18.0,18.0
328,1194757161,Dallas,TX,James,Martin,Dentist,37.18000030517578,37.18000030517578,37.18000030517578,15.0,15.0,15.0,54.0,54.0,54.0,15.0,15.0,15.0
329,1215040340,Denver,CO,David,Ginosar,Internal Medicine,636711.2559204102,5841.387668994588,179782.34375,3758.0,34.477064220183486,260.0,194482.0,1784.2385321100917,18598.0,6668.3000230789185,61.17706443191668,620.9000244140625
330,1215032206,Charlottesville,VA,John,Knight,Dentist,137.2899932861328,137.2899932861328,137.2899932861328,29.0,29.0,29.0,236.0,236.0,236.0,29.0,29.0,29.0
331,1215354337,Beverly Hills,CA,David,Alajajian,Internal Medicine,1127114.095413208,16101.6299344744,328883.5,1662.0,23.742857142857144,97.0,67338.0,961.9714285714285,4230.0,2272.8999977111816,32.46999996730259,141.0
332,1215198577,Birmingham,AL,James,Callaway,Internal Medicine,554002.0375900269,61555.781954447426,550395.6875,214.0,23.77777777777778,57.0,6986.0,776.2222222222222,2370.0,283.0,31.444444444444443,79.0
333,1215311063,Southfield,MI,John,Hwang,Dentist,186.27999877929688,62.09333292643229,104.62999725341797,82.0,27.333333333333332,42.0,426.0,142.0,248.0,82.0,27.333333333333332,42.0
334,1215943105,Fenton,MO,Richard,Wittock,Podiatry,7489.929916381836,936.2412395477295,2247.1298828125,272.0,34.0,70.0,14356.0,1794.5,5565.0,526.7000007629395,65.83750009536743,186.0
335,1215944285,Los Angeles,CA,Michael,Guice,General Practice,227991.72525787354,2814.7126575046113,40541.421875,3378.0,41.7037037037037,200.0,202041.0,2494.3333333333335,14733.0,6911.8000230789185,85.33086448245578,491.1000061035156
336,1215963632,Henderson,NV,Michael,Finkelstein,Urology,53395.49910736084,3337.2186942100525,22682.5390625,899.0,56.1875,290.0,54229.0,3389.3125,25462.0,1993.6999969482422,124.60624980926514,849.0
337,1225045438,Beverly Hills,CA,David,Rish,Dermatology,30067.790313720703,1582.5152796695106,4020.35009765625,835.0,43.94736842105263,136.0,22010.0,1158.421052631579,3443.0,962.3999977111816,50.65263145848324,144.0
338,1225031024,Nashville,TN,James,Fili,Dentist,222.88999938964844,222.88999938964844,222.88999938964844,18.0,18.0,18.0,180.0,180.0,180.0,18.0,18.0,18.0
339,1225072192,Philadelphia,PA,John,Leichner,General Practice,8938.33005142212,446.916502571106,4454.56005859375,379.0,18.95,34.0,14717.0,735.85,1903.0,530.6000022888184,26.530000114440917,63.400001525878906
340,1225088511,Miami,FL,Jose,Nabut,Family Practice,34612.55039215088,1116.5338836177702,13256.4404296875,943.0,30.419354838709676,92.0,59665.0,1924.6774193548388,7120.0,2055.9999895095825,66.32258030676073,237.89999389648438
341,1225143472,Miami,FL,Fernando,Mejia,Psychiatry,137160.94877624512,3345.388994542564,34912.96875,3352.0,81.7560975609756,439.0,108342.0,2642.487804878049,14852.0,3650.5000076293945,89.03658555193645,501.20001220703125
342,1225144470,Kansas City,MO,Gregory,Stiver,Dentist,678.8299865722656,135.76599731445313,284.04998779296875,120.0,24.0,42.0,1260.0,252.0,542.0,121.60000038146973,24.320000076293944,42.0
343,1225533557,Mobile,AL,John,Anaya,Internal Medicine,787.310001373291,112.47285733904157,222.0800018310547,117.0,16.714285714285715,24.0,7229.0,1032.7142857142858,1860.0,244.0,34.857142857142854,62.0
344,1235135039,Louisville,KY,James,Jackson,Internal Medicine,108546.869556427,1839.7774501089323,28637.5390625,1808.0,30.64406779661017,163.0,110299.0,1869.4745762711864,12360.0,3723.5000038146973,63.11016955618131,412.0
345,1215986617,Tulsa,OK,Mark,Massaro,Dentist,232.72999572753906,232.72999572753906,232.72999572753906,59.0,59.0,59.0,308.0,308.0,308.0,59.0,59.0,59.0
346,1225244171,Waterford,CT,Kenneth,Nogacek,Dentist,92.13999938964844,92.13999938964844,92.13999938964844,20.0,20.0,20.0,143.0,143.0,143.0,20.0,20.0,20.0
347,1235164310,Miami,FL,Jose,Cardenas,Family Practice,531912.4405174255,3147.410890635654,55777.80859375,12725.0,75.29585798816568,422.0,553685.0,3276.242603550296,28636.0,19156.800057411194,113.35384649355736,954.5
348,1235167768,New York,NY,Edward,Goldberg,Internal Medicine,372282.7382698059,10636.649664851597,81488.609375,807.0,23.057142857142857,56.0,44749.0,1278.5428571428572,3720.0,1499.7000007629395,42.8485714503697,124.0
349,1245295310,Louisville,KY,David,Catlett,Family Practice,1579953.6529388428,6528.73410305307,121458.1328125,18516.0,76.51239669421487,786.0,1034193.0,4273.524793388429,62952.0,35720.99985408783,147.60743741358607,2101.39990234375
350,1235484791,San Diego,CA,Kevin,Parekh,Dentist,52.43000030517578,52.43000030517578,52.43000030517578,12.0,12.0,12.0,103.0,103.0,103.0,12.0,12.0,12.0
351,1235201633,Marysville,WA,John,Hixson,Dentist,142.4199981689453,142.4199981689453,142.4199981689453,42.0,42.0,42.0,282.0,282.0,282.0,42.0,42.0,42.0
352,1255336996,San Antonio,TX,James,Bromley,Family Practice,398896.17039108276,6331.685244302901,113315.96875,1732.0,27.49206349206349,131.0,80074.0,1271.015873015873,5548.0,2799.2999954223633,44.433333260672434,184.89999389648438
353,1255426029,Richmond,VA,Richard,Hoffman,Family Practice,419500.8284301758,3356.006627441406,60303.66015625,7428.0,59.424,510.0,575279.0,4602.232,45300.0,19420.700031280518,155.36560025024414,1510.0
354,1255328423,Alexandria,VA,Jeffrey,Graziano,Podiatry,6555.169952392578,728.3522169325087,1852.3199462890625,211.0,23.444444444444443,41.0,5441.0,604.5555555555555,1240.0,236.0,26.22222222222222,44.0
355,1255594180,Houston,TX,Steven,Nguyen,Family Practice,563916.0125999451,6634.306030587589,158967.703125,4720.0,55.529411764705884,218.0,268511.0,3158.9529411764706,17250.0,9689.699993133545,113.99647050745347,575.0
356,1265402051,Miami,FL,Manuel,Fernandez,General Practice,256477.40149116516,2155.272281438363,20746.0,6555.0,55.08403361344538,312.0,413284.0,3472.9747899159665,23460.0,13982.900032043457,117.50336161381057,782.0
357,1255486106,Pittsburgh,PA,Thomas,Brown,Dentist,517.1700096130371,129.29250240325928,235.82000732421875,107.0,26.75,58.0,419.0,104.75,251.0,107.0,26.75,58.0
358,1255427555,Westlake,OH,Thomas,Liller,Dentist,202.56000518798828,67.52000172932942,76.31999969482422,49.0,16.333333333333332,21.0,568.0,189.33333333333334,334.0,49.0,16.333333333333332,21.0
359,1245546258,Jupiter,FL,Christopher,Ramsey,Dentist,72.55000305175781,72.55000305175781,72.55000305175781,22.0,22.0,22.0,91.0,91.0,91.0,22.0,22.0,22.0
360,1255742987,Marion,IN,David,Wood,Dentist,104.86000061035156,104.86000061035156,104.86000061035156,36.0,36.0,36.0,123.0,123.0,123.0,36.0,36.0,36.0
361,1265482871,Fairfield,OH,Robert,Samaan,Internal Medicine,1247311.3667526245,7995.585684311695,162282.765625,11814.0,75.73076923076923,799.0,810414.0,5194.961538461538,65186.0,27637.600079536438,177.16410307395154,2201.60009765625
362,1265449904,Knoxville,TN,Stephen,Malone,Dentist,76.2699966430664,76.2699966430664,76.2699966430664,25.0,25.0,25.0,133.0,133.0,133.0,25.0,25.0,25.0
363,1265452213,New York,NY,Michael,Kazim,Ophthalmology,609.1500091552734,304.5750045776367,407.69000244140625,48.0,24.0,32.0,776.0,388.0,433.0,48.39999961853027,24.199999809265137,32.0
364,1265626352,Oklahoma City,OK,David,Hopkins,Family Practice,202448.15956878662,2004.437223453333,25715.0390625,4015.0,39.75247524752475,182.0,270446.0,2677.6831683168316,15318.0,9247.600009918213,91.56039613780409,510.6000061035156
365,1265817605,Irvine,CA,Charles,Loc,Podiatry,20345.88020324707,1695.4900169372559,15387.2001953125,393.0,32.75,60.0,6096.0,508.0,1311.0,396.8000011444092,33.066666762034096,60.70000076293945
366,1275632325,Brandon,MS,Richard,Randolph,Family Practice,192909.39967918396,2473.1974317844097,31911.73046875,4543.0,58.243589743589745,284.0,255851.0,3280.141025641026,18125.0,8785.40002155304,112.63333360965436,604.2000122070312
367,1275733321,Wellington,FL,Christopher,Santora,Family Practice,252826.3314781189,2778.3113349243836,55080.0,4938.0,54.26373626373626,537.0,379172.0,4166.725274725275,45350.0,12751.700052261353,140.128572002872,1512.800048828125
368,1275520942,Monroe,NC,John,Aycock,Optometry,4464.580123901367,1116.1450309753418,3483.110107421875,177.0,44.25,120.0,8644.0,2161.0,7059.0,312.5,78.125,242.0
369,1265529838,Greenville,MS,James,Parkerson,Dentist,161.52000427246094,161.52000427246094,161.52000427246094,27.0,27.0,27.0,197.0,197.0,197.0,27.0,27.0,27.0
370,1275600686,Miami,FL,Robert,Johnson,Dentist,47.95000076293945,47.95000076293945,47.95000076293945,12.0,12.0,12.0,60.0,60.0,60.0,12.0,12.0,12.0
371,1275544629,Chicago,IL,James,Benz,Dentist,66.33999633789062,66.33999633789062,66.33999633789062,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
372,1275881054,New York,NY,Michael,Kuo,Internal Medicine,15042.679870605469,940.1674919128418,9558.259765625,594.0,37.125,83.0,31073.0,1942.0625,5187.0,1082.0,67.625,173.0
373,1285673012,Laredo,TX,Eduardo,Miranda,Hematology-Oncology,6227609.066482544,127094.0625812764,958261.3125,1496.0,30.53061224489796,161.0,46940.0,957.9591836734694,10197.0,1815.9999980926514,37.061224450870434,342.0
374,1285675637,Lexington,NE,Gregory,Kloch,Family Practice,298374.53065109253,2486.4544220924377,32180.669921875,6159.0,51.325,366.0,282337.0,2352.8083333333334,18012.0,9987.800002098083,83.2316666841507,610.2999877929688
375,1285920108,Nashville,TN,Timothy,Bush,Podiatry,12482.820053100586,960.2169271615835,5628.10009765625,460.0,35.38461538461539,100.0,9291.0,714.6923076923077,3489.0,489.0,37.61538461538461,118.0
376,1285997700,Atlanta,GA,Michael,Park,Internal Medicine,184964.6898612976,1761.568474869501,15725.0595703125,4568.0,43.50476190476191,343.0,290154.0,2763.3714285714286,27539.0,10057.000016212463,95.78095253535679,920.0
377,1295037620,New York,NY,Mark,Rybakov,Psychiatry,64951.79041290283,1411.9954437587571,20551.900390625,3028.0,65.82608695652173,206.0,95892.0,2084.608695652174,7110.0,3231.800003051758,70.256521805473,237.0
378,1295735116,Metairie,LA,Padmini,Nagaraj,Psychiatry & Neurology,32485.179344177246,1203.1547905250832,17972.439453125,722.0,26.74074074074074,105.0,31742.0,1175.6296296296296,3372.0,1063.5,39.388888888888886,113.19999694824219
379,1295796084,Tulsa,OK,Christopher,Thurman,Family Practice,4307.98002243042,430.798002243042,1698.6300048828125,187.0,18.7,44.0,9281.0,928.1,2555.0,321.20000076293945,32.12000007629395,86.0
380,1295827269,New York,NY,Robert,Kutnick,Internal Medicine,350440.5427246094,3893.783808051215,55386.7890625,4212.0,46.8,506.0,251106.0,2790.0666666666666,36840.0,8493.299991607666,94.36999990675184,1228.0
381,1285077065,New York,NY,Joseph,Negusei,Cardiology,760.5499877929688,253.51666259765625,345.0199890136719,41.0,13.666666666666666,19.0,3120.0,1040.0,1570.0,105.0,35.0,53.0
382,1285808600,Phoenix,AZ,Robert,Treon,Dentist,389.4499969482422,129.81666564941406,216.47000122070312,58.0,19.333333333333332,27.0,361.0,120.33333333333333,189.0,58.0,19.333333333333332,27.0
383,1275870099,Potomac,MD,Mark,Taff,Dentist,151.03000259399414,75.51500129699707,97.01000213623047,33.0,16.5,19.0,243.0,121.5,158.0,33.0,16.5,19.0
384,1285750539,Reynoldsburg,OH,Steven,Stamas,Dentist,50.56999969482422,50.56999969482422,50.56999969482422,18.0,18.0,18.0,108.0,108.0,108.0,18.0,18.0,18.0
385,1295831659,Federal Way,WA,Ignatius,Medani,Internal Medicine,30235.46002960205,1162.9023088308481,7355.64013671875,921.0,35.42307692307692,277.0,32198.0,1238.3846153846155,7516.0,1164.6000003814697,44.79230770697961,277.0
386,1295955573,Boulder,CO,David,Jackson,Dentist,68.97000122070312,68.97000122070312,68.97000122070312,15.0,15.0,15.0,105.0,105.0,105.0,15.0,15.0,15.0
387,1295964831,Humacao,PR,Jose,Rosario Rodriguez,General Practice,1536104.7599220276,9309.725817709259,178136.984375,13548.0,82.10909090909091,884.0,827443.0,5014.806060606061,66112.0,27969.500005722046,169.5121212468003,2204.0
388,1295873909,Milwaukee,WI,Daniel,Malloy,Dentist,110.30000305175781,110.30000305175781,110.30000305175781,24.0,24.0,24.0,147.0,147.0,147.0,24.0,24.0,24.0
389,1295883650,Clinton,MS,John,Goolsby,Dentist,394.2100028991699,98.55250072479248,153.63999938964844,76.0,19.0,24.0,475.0,118.75,260.0,76.0,19.0,24.0
390,1306847405,Brooklyn,NY,Mark,Azbel,Internal Medicine,4843274.348642349,15135.232339507342,546740.5625,41795.0,130.609375,1594.0,1272208.0,3975.65,50196.0,43899.50002384186,137.1859375745058,1674.0
391,1295999126,Marion,OH,David,Wise,Dentist,303.8299980163574,101.27666600545247,168.9499969482422,48.0,16.0,20.0,527.0,175.66666666666666,243.0,48.0,16.0,20.0
392,1306837943,Brooklyn,NY,Alexander,Urbanovich,Dentist,136.38999938964844,68.19499969482422,109.63999938964844,29.0,14.5,17.0,409.0,204.5,325.0,29.0,14.5,17.0
393,1306977418,Pittsburgh,PA,John,Hart,Dentist,464.3399963378906,232.1699981689453,395.8399963378906,75.0,37.5,56.0,496.0,248.0,444.0,75.29999923706055,37.64999961853027,56.29999923706055
